title,Release date,Running time (int),Country,Box office,Directed by,Produced by,Written by,Budget
Academy Award Review of ,5/19/1937,41,United States,$45.47 ,,,,
Snow White and the Seven Dwarfs,12/21/1937,83,United States,$418 million,"['David Hand(supervising)', 'William Cottrell', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen']",Walt Disney,"['Ted Sears', 'Richard Creedon', 'Otto Englander', 'Dick Rickard', 'Earl Hurd', 'Merrill De Maris', 'Dorothy Ann Blank', 'Webb Smith']",$1.49 million
Pinocchio,2/7/1940,88,United States,$164 million,"['Ben Sharpsteen', 'Hamilton Luske', 'Bill Roberts', 'Norman Ferguson', 'Jack Kinney', 'Wilfred Jackson', 'T. Hee']",Walt Disney,,$2.6 million
Fantasia,11/13/1940,126,United States,$76.4–$83.3 million,"['Samuel Armstrong', 'James Algar', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen', 'David D. Hand', 'Hamilton Luske', 'Jim Handley', 'Ford Beebe', 'T. Hee', 'Norman Ferguson', 'Wilfred Jackson']","['Walt Disney', 'Ben Sharpsteen']",,$2.28 million
The Reluctant Dragon,6/27/1941,74,United States,"$960,000 (worldwide rentals)","['Directed by', 'Alfred Werker', '(live action)', 'Hamilton Luske', '(animation)', 'Jack Cutting', ',', 'Ub Iwerks', ',', 'Jack Kinney', '(sequence directors)']",Walt Disney,"['Written by', 'Live-action:', 'Ted Sears', 'Al Perkins', 'Larry Clemmons', 'Bill Cottrell', 'Harry Clork', 'Robert Benchley', 'The Reluctant Dragon', 'segment:', 'Kenneth Grahame', '(original book)', 'Erdman Penner', 'T. Hee', 'Baby Weems', 'segment:', 'Joe Grant', 'Dick Huemer', 'John Miller']","$600,000 "
Dumbo,10/23/1941,64,United States,"$1.3 million (est. United States/Canada rentals, 1941)","['Directed by', 'Ben Sharpsteen', '(supervising director)', 'Norman Ferguson', 'Wilfred Jackson', 'Bill Roberts', 'Jack Kinney', 'Samuel Armstrong']",Walt Disney,,"$950,000 "
Bambi,8/9/1942,70,United States,$267.4 million,"['Directed by', 'Supervising director', 'David Hand', 'Sequence directors', 'James Algar', 'Samuel Armstrong', 'Graham Heid', 'Bill Roberts', 'Paul Satterfield', 'Norman Wright']",Walt Disney,,"$858,000 "
Saludos Amigos,8/24/1942,42,United States,"$1,135,000 (worldwide rentals)","['Norman Ferguson', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts']",Walt Disney,,
Victory Through Air Power,7/17/1943,65,United States,"$799,000 ","['Directed by', 'Animated sequences:', 'James Algar', 'Clyde Geronimi', 'Jack Kinney', 'de Seversky scenes:', 'H.C. Potter']",Walt Disney,"['Written by', 'Story direction:', 'Perce Pearce', 'Story adaptation:', 'T. Hee', 'Erdman Penner', 'Bill Cottrell', 'James Brodero', 'George Stallings', 'Jose Rodriguez']","$788,000 "
The Three Caballeros,12/21/1944,71,United States,"$3,355,000 (worldwide rentals)","['Norman Ferguson(supervising director)', 'Clyde Geronimi', 'Jack Kinney', 'Bill Roberts', 'Harold Young(sequence directors)']",Walt Disney,,
Make Mine Music,4/20/1946,75,United States,$3.275 million (worldwide rentals),"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Joshua Meador', 'Robert Cormack']",Walt Disney,,$1.35 million
Song of the South,11/12/1946,94,United States,$65 million,"['Live action:', 'Harve Foster', 'Animation:', 'Wilfred Jackson']",Walt Disney,,$2.125 million
Fun and Fancy Free,9/27/1947,73,United States,"$3,165,000 (worldwide rentals)","['Jack Kinney(animation)', 'Bill Roberts(animation)', 'Hamilton Luske(animation)', 'William Morgan']",Walt Disney,,
Melody Time,5/27/1948,75,United States,"$2,560,000 (worldwide rentals)","['Directed by', 'Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson']",Walt Disney,"['Written by', 'Winston Hibler', 'Harry Reeves', 'Ken Anderson', 'Erdman Penner', 'Homer Brightman', 'Ted Sears', 'Joe Rinaldi', 'Bill Cottrell', 'Jesse Marsh', 'Art Scott', 'Bob Moore', 'John Walbridge']",$1.5 million
So Dear to My Heart,11/29/1948,82,United States,"$3.7 million (U.S. rental) $575,000 (foreign rental)","['Directed by', 'Harold D. Schuster', 'Hamilton Luske']","['Produced by', 'Walt Disney', 'Perce Pearce']","['Written by', 'Ken Anderson', 'John Tucker Battle', 'Marc Davis', 'Bill Peet', 'Maurice Rapf', 'Ted Sears']",$1.5 million
The Adventures of Ichabod andMr. Toad,10/5/1949,68,United States,"$1,625,000 (worldwide rentals)","['Jack Kinney', 'Clyde Geronimi', 'James Algar', 'Ben Sharpsteen(production supervisor)']",Walt Disney,,
Cinderella,2/15/1950,74,United States,$263.6 million,"['Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson', 'Ben Sharpsteen(production supervisor)']",Walt Disney,,$2.9 million
Treasure Island,6/22/1950,96,,"$4,100,000 (worldwide rentals)",Byron Haskin,"['Walt Disney', 'Perce Pearce']",Lawrence Edward Watkin,"$1,800,000 "
Alice in Wonderland,7/26/1951,75,United States,"$5.6 million (US, 1951)","['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,,$3 million
The Story of Robin Hood,3/13/1952,84,,$2.1 million (US rentals),Ken Annakin,"['Produced by', 'Perce Pearce', 'Walt Disney']",Lawrence Edward Watkin,
Peter Pan,2/5/1953,77,United States,$87.4 million,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,,$4 million
The Sword and the Rose,8/8/1953,92,,$1 million (US),Ken Annakin,"['Produced by', 'Perce Pearce', 'Walt Disney']","['Written by', 'Lawrence Edward Watkin', '(screenplay)', 'Charles Major', '(novel ""When Knighthood was in Flower"")']",$2 million
The Living Desert,11/10/1953,69,United States,$2.6 million (US),James Algar,"['Produced by', 'Ben Sharpsteen', 'Walt Disney']","['Written by', 'James Algar', 'Winston Hibler']","$300,000 "
Rob Roy: The Highland Rogue,10/26/1953,81,,,Harold French,"['Produced by', 'Perce Pearce', 'Walt Disney']",Lawrence Edward Watkin,$1.8 million
The Vanishing Prairie,8/17/1954,,United States,$1.75 million (US and Canadian rentals),James Algar,"['Produced by', 'Ben Sharpsteen', 'Walt Disney']","['Written by', 'James Algar', 'Winston Hibler']",
"20,000 Leagues Under the Sea",12/23/1954,127,United States,$28.2 million,Richard Fleischer,Walt Disney,,$5 million
Davy Crockett: King of the Wild Frontier,5/25/1955,92,United States,"$2,150,000 (US)",Norman Foster,Bill Walsh,Tom Blackburn,
Lady and the Tramp,6/22/1955,76,United States,$187 million,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,,$4 million
The African Lion,9/14/1955,75,United States,$2.1 million (US),James Algar,Ben Sharpsteen,"['Written by', 'James Algar', 'Winston Hibler']",
The Littlest Outlaw,12/22/1955,73,,$1.6 million (US),Roberto Gavaldón,,,
The Great Locomotive Chase,6/8/1956,85,United States,$1.7 million (US),Francis D. Lyon,"['Produced by', 'Lawrence Edward Watkin', 'Walt Disney']",Lawrence Edward Watkin,
Davy Crockett and the River Pirates,7/18/1956,81,United States,,Norman Foster,Bill Walsh,"['Written by', 'Tom Blackburn', 'Norman Foster']",
Secrets of Life,9/4/1956,70,United States,,James Algar,Ben Sharpsteen,James Algar,
Westward Ho the Wagons!,12/20/1956,90,United States,$2.75 million (US),William Beaudine,Bill Walsh,,
Johnny Tremain,6/19/1957,80,United States,,Robert Stevenson,Walt Disney,"['Written by', 'Esther Forbes', 'Tom Blackburn']","$700,000 "
Perri,8/28/1957,75,United States,$1.75 million (US rentals),"['Directed by', 'N. Paul Kenworthy', 'Ralph Wright']",Winston Hibler,"['Written by', 'Ralph Wright', 'Winston Hibler', 'Felix Salten']",
Old Yeller,12/25/1957,83,United States,"$6,250,000 (US/Canada rentals)",Robert Stevenson,Walt Disney,,
The Light in the Forest,7/8/1958,83,United States,,Herschel Daugherty,Walt Disney,Lawrence Edward Watkin,
White Wilderness,8/12/1958,72,,$1.8 million (est. US/ Canada rentals),James Algar,"Ben Sharpsteen,Walt Disney",James Algar,
Tonka,12/25/1958,97,United States,$2.5 million (est. US/ Canada rentals),Lewis R. Foster,"['Produced by', 'James C. Pratt', 'John Lasseter']","['Written by', 'David Appel', 'Lewis R. Foster', 'Lillie Hayward']",
Sleeping Beauty,1/29/1959,75,United States,$51.6 million (United States/Canada),"['Clyde Geronimi(supervising)', 'Eric Larson', 'Wolfgang Reitherman', 'Les Clark']",Walt Disney,Erdman Penner,$6 million
The Shaggy Dog,3/19/1959,104,United States,$12.3 million (US and Canada rentals),Charles Barton,"['Produced by', 'Walt Disney', 'Bill Walsh']","['Written by', 'Lillie Hayward', 'Bill Walsh']","under $1 millionor $1,250,000"
Darby O'Gill and the Little People,6/24/1959,93,United States,"['Box office', 'Original release', ':', '$2.6 million (est. US/ Canada rentals)', '1969 re-release', ':', '$2.3 million  (US/ Canada rentals)']",Robert Stevenson,"['Produced by', 'Bill Anderson', 'Walt Disney']","['Written by', 'H. T. Kavanagh', '(stories)', 'Lawrence Edward Watkin']",
Third Man on the Mountain,11/10/1959,105,United States,"$1,700,000 (US/Canada rentals)",Ken Annakin,"['Produced by', 'Bill Anderson', 'Walt Disney']",Eleanore Griffin,$2 million
Toby Tyler or 10 Weeks with a Circus,1/21/1960,95,United States,"$3,100,000 (US/Canada rentals)",Charles Barton,Bill Walsh,Lillie HaywardandBill Walsh,
Kidnapped,2/24/1960,97,United States,,Robert Stevenson,Walt Disney,Robert Stevenson,
Pollyanna,5/19/1960,134,United States,$3.75 million (US and Canadian rentals),David Swift,"['Produced by', 'David Swift', 'Walt Disney', 'Associate Producer:', 'George Golitzen']",,$2.5 million
Jungle Cat,6/1/1960,69,United States,$2.3 million (US and Canadian rentals),James Algar,Ben Sharpsteen,James Algar,
Ten Who Dared,11/1/1960,92,United States,,William Beaudine,"['Produced by', 'Walt Disney', 'James Algar']",Lawrence Edward Watkin,
Swiss Family Robinson,12/21/1960,126,United States,$40 million,Ken Annakin,"['Produced by', 'Bill Anderson', 'Basil Keys', 'Walt Disney']",Lowell S. Hawley,$4 million
One Hundred and One Dalmatians,1/25/1961,79,United States,$303 million,"['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']",Walt Disney,,$3.6 million
The Absent-Minded Professor,3/16/1961,97,United States,$25.4 million,Robert Stevenson,"['Walt Disney', 'Bill Walsh']",Bill Walsh,
The Parent Trap,6/21/1961,128,United States,$25.1 million,David Swift,"['Produced by', 'Walt Disney', 'George Golitzen']",David Swift,
Nikki: Wild Dog of the North,7/12/1961,74,United States,,"['Directed by', 'Jack Couffer', 'Don Haldane']",Winston Hibler,,
Greyfriars Bobby,7/17/1961,91,United States,,Don Chaffey,"['Walt Disney', 'Hugh Attwooll']",Robert Westerby,
Babes in Toyland,10/22/1961,105,United States,$4.6 million (U.S./Canada rentals),Jack Donohue,Walt Disney,"['Lowell S. Hawley', 'Ward Kimball', 'Joe Rinaldi']",$3 million
Moon Pilot,4/5/1962,98,United States,$3.5 million,James Neilson,Walt Disney,Maurice Tombragel,
Bon Voyage!,5/17/1962,130,United States,$5 million(rentals),James Neilson,Walt Disney,"['Written by', 'James A. Herne', 'Charles Kenyon']",$3 million
Big Red,6/6/1962,89,United States,,Norman Tokar,Walt Disney,"['Written by', 'Jim Kjelgaard', '(novel)', 'Louis Pelletier']",
Almost Angels,9/26/1962,93,United States,,Steve Previn,Walt Disney,"['Vernon Harris', 'Robert A. Stemmle']",
The Legend of Lobo,11/7/1962,67,United States,,"['Directed by', 'James Algar', 'Jack Couffer']","['Produced by', 'Walt Disney', 'James Algar', 'Jack Couffer']",Dwight Hauser and James Algar,
In Search of the Castaways,11/14/1962,98,United States,"$21,745,500 ",Robert Stevenson,"['Produced by', 'Associate Producer:', 'Hugh Attwooll']",Lowell S. Hawley,
Son of Flubber,1/16/1963,100,United States,$22.1 million,Robert Stevenson,"['Produced by', 'Walt Disney', 'Bill Walsh']","['Written by', 'Don DaGradi', 'Bill Walsh']",
Miracle of the White Stallions,3/29/1963,118,United States,"$2,550,000 (US/ Canada)",Arthur Hiller,"['Produced by', 'Ron Miller', 'Walt Disney']","['Written by', 'Alois Podhajsky', 'AJ Carothers']",
Savage Sam,6/1/1963,103,United States,"$3,000,000 (US/ Canada)",Norman Tokar,"['Walt Disney', 'Ron Miller']","['Fred Gipson', 'William Turberg']",
Summer Magic,7/7/1963,110,United States,"$4,350,000 (US/ Canada rentals)",James Neilson,"['Walt Disney', 'Ron Miller']",Sally Benson,
The Incredible Journey,11/20/1963,80,,$4.2 million (US/Canada) (rentals),Fletcher Markle,"['Produced by', 'James Algar', 'Walt Disney']",James Algar,
The Sword in the Stone,12/25/1963,79,United States,$22.2 million,Wolfgang Reitherman,Walt Disney,,$3 million
A Tiger Walks,3/12/1964,91,United States,"est. $1,600,000 (US/ Canada)",Norman Tokar,"['Produced by', 'Bill Anderson', 'Ron W. Miller']",Lowell S. Hawley,
The Misadventures of Merlin Jones,2/11/1964,91,United States,"$4,000,000 (US/ Canada)",Robert Stevenson,"['Walt Disney', 'Ron Miller']",,
The Three Lives of Thomasina,12/11/1963,97,,"$2,250,000 (US/ Canada)",Don Chaffey,"['Walt Disney', 'Ron MillerWalt Disney']",Robert Westerby,
The Moon-Spinners,7/2/1964,118,,"est. $3,500,000 (US/ Canada)",James Neilson,"['Produced by', 'Ron Miller', 'Walt Disney']",Michael Dyne,
Mary Poppins,8/27/1964,139,United States,$103.1 million,Robert Stevenson,Walt Disney,,$4.4–6 million
Emil and the Detectives,12/18/1964,92,United States,"$1,275,000 ",Peter Tewksbury,"['Produced by', 'John McKimson', 'Walt Disney']",Erich Kästner,
Those Calloways,1/28/1965,131,United States,"$3,500,000 (US/ Canada rentals)",Norman Tokar,,,
The Monkey's Uncle,8/18/1965,87,United States,"$4,000,000 (US/Canada rentals)",Robert Stevenson,"['Produced by', 'Ron Miller', 'Walt Disney']","['Written by', 'Alfred Lewis Levitt', 'Helen Levitt']",
That Darn Cat!,12/2/1965,116,United States,"$28,068,222 ",Robert Stevenson,"['Produced by', 'Walt Disney', 'Bill Walsh', 'Ron W. Miller']",,
The Ugly Dachshund,2/4/1966,93,United States,$6.2 million (est. US/ Canada rentals),Norman Tokar,"['Produced by', 'Walt Disney', 'Winston Hibler']",,
"Lt. Robin Crusoe, U.S.N.",6/25/1966,110,United States,"$22,565,634 ",Byron Paul,"['Produced by', 'Ron W. Miller', 'Bill Walsh', 'Walt Disney', '(uncredited)']","['Written by', 'Walt Disney', 'Don DaGradi', 'Bill Walsh', 'Daniel Defoe', '(novel)']",
The Fighting Prince of Donegal,10/1/1966,110,,,Michael O'Herlihy,Walt Disney,"['Written by', 'Robert Westerby', ',', 'Robert T. Reilly']",
"Follow Me, Boys!",12/1/1966,131,United States,"$16,207,116 ",Norman Tokar,"['Produced by', 'Walt Disney', 'Winston Hibler']",,
"Monkeys, Go Home!",2/8/1967,101,United States,"$3,000,000 (US/ Canada)",Andrew V. McLaglen,Walt Disney,,
The Adventures of Bullwhip Griffin,6/15/1967,108,United States,"$1,900,000 (US/ Canada)",James Neilson,Walt Disney,,
The Gnome-Mobile,7/12/1967,84,United States,"$4,000,000 (US/ Canada)",Robert Stevenson,"['Produced by', 'James Algar', 'Walt Disney']",Ellis Kadison,
The Jungle Book,10/18/1967,78,United States,$378 million,Wolfgang Reitherman,Walt Disney,,$4 million
"Charlie, the Lonesome Cougar",10/19/1967,75,United States,,Winston Hibler,"['Produced by', 'Walt Disney', 'Winston Hibler', 'Charles L. Draper']",Jack Speirs,
The Happiest Millionaire,6/23/1967,,United States,$5 million (U.S./Canada rentals),Norman Tokar,"['Produced by', 'Walt Disney', 'Bill Anderson']",,$5 million
Blackbeard's Ghost,2/8/1968,106,United States,"$21,540,050 ",Robert Stevenson,Bill Walsh,,
"The One and Only, Genuine, Original Family Band",3/21/1968,110,United States,"$2,250,000 (US/ Canada)",Michael O'Herlihy,Bill Anderson,,
Never a Dull Moment,6/26/1968,99,United States,"$4,150,000 (US/ Canada rentals)",Jerry Paris,Ron Miller,AJ Carothers,
